tocke 5754
1016;1273,1325,1326,1274
1017;1274,1326,1327,1275
1018;1275,1327,1328,1276
1019;1276,1328,1329,1277
1020;1277,1329,1330,1278
1021;1278,1330,1331,1279
1022;1279,1331,1332,1280
1023;1280,1332,1333,1281
1024;1281,1333,1334,1282
1025;1282,1334,1335,1283
1026;1283,1335,1336,1284
1027;1284,1336,1337,1285
1028;1285,1337,1338,1286
1029;1286,1338,1339,1287
1030;1287,1339,1340,1288
1031;1288,1340,1341,1289
1032;1289,1341,1342,1290
1033;1290,1342,1343,1291
1034;1291,1343,1344,1292
1035;1292,1344,1345,1293
1036;1293,1345,1346,1294
1037;1294,1346,1347,1295
1038;1295,1347,1348,1296
1039;1296,1348,1349,1297
1040;1297,1349,1350,1298
1041;1298,1350,1351,1299
1042;1299,1351,1352,1300
1043;1300,1352,1353,1301
1044;1301,1353,1354,1302
1045;1302,1354,1355,1303
1046;1303,1355,1356,1304
1047;1304,1356,1357,1305
1048;1305,1357,1358,1306
1049;1306,1358,1359,1307
1050;1307,1359,1360,1308
1051;1308,1360,1361,1309
1052;1309,1361,1362,1310
1053;1310,1362,1363,1311
1054;1312,1364,1365,1313
1055;1313,1365,1366,1314
1056;1314,1366,1367,1315
1057;1315,1367,1368,1316
1058;1316,1368,1369,1317
1059;1317,1369,226,227
1060;68,67,1370,1318
1061;1318,1370,1371,1319
1062;1319,1371,1372,1320
1063;1320,1372,1373,1321
1064;1321,1373,1374,1322
1065;1322,1374,1375,1323
1066;1323,1375,1376,1324
1067;1324,1376,1377,1325
1068;1325,1377,1378,1326
1069;1326,1378,1379,1327
1070;1327,1379,1380,1328
1071;1328,1380,1381,1329
1072;1329,1381,1382,1330
1073;1330,1382,1383,1331
1074;1331,1383,1384,1332
1075;1332,1384,1385,1333
1076;1333,1385,1386,1334
1077;1334,1386,1387,1335
1078;1335,1387,1388,1336
1079;1336,1388,1389,1337
1080;1337,1389,1390,1338
1081;1338,1390,1391,1339
1082;1339,1391,1392,1340
1083;1340,1392,1393,1341
1084;1341,1393,1394,1342
1085;1342,1394,1395,1343
1086;1343,1395,1396,1344
1087;1344,1396,1397,1345
1088;1345,1397,1398,1346
1089;1346,1398,1399,1347
1090;1347,1399,1400,1348
1091;1348,1400,1401,1349
1092;1349,1401,1402,1350
1093;1350,1402,1403,1351
1094;1351,1403,1404,1352
1095;1352,1404,1405,1353
1096;1353,1405,1406,1354
1097;1354,1406,1407,1355
1098;1355,1407,1408,1356
1099;1356,1408,1409,1357
1100;1357,1409,1410,1358
1101;1358,1410,1411,1359
1102;1359,1411,1412,1360
1103;1360,1412,1413,1361
1104;1361,1413,1414,1362
1105;1362,1414,1415,1363
1106;1364,1416,1417,1365
1107;1365,1417,1418,1366
1108;1366,1418,1419,1367
1109;1367,1419,1420,1368
1110;1368,1420,1421,1369
1111;1369,1421,225,226
1112;67,66,1422,1370
1113;1370,1422,1423,1371
1114;1371,1423,1424,1372
1115;1372,1424,1425,1373
1116;1373,1425,1426,1374
1117;1374,1426,1427,1375
1118;1375,1427,1428,1376
1119;1376,1428,1429,1377
1120;1377,1429,1430,1378
1121;1378,1430,1431,1379
1122;1379,1431,1432,1380
1123;1380,1432,1433,1381
1124;1381,1433,1434,1382
1125;1382,1434,1435,1383
1126;1383,1435,1436,1384
1127;1384,1436,1437,1385
1128;1385,1437,1438,1386
1129;1386,1438,1439,1387
1130;1387,1439,1440,1388
1131;1388,1440,1441,1389
1132;1389,1441,1442,1390
1133;1390,1442,1443,1391
1134;1391,1443,1444,1392
1135;1392,1444,1445,1393
1136;1393,1445,1446,1394
1137;1394,1446,1447,1395
1138;1395,1447,1448,1396
1139;1396,1448,1449,1397
1140;1397,1449,1450,1398
1141;1398,1450,1451,1399
1142;1399,1451,1452,1400
1143;1400,1452,1453,1401
1144;1401,1453,1454,1402
1145;1402,1454,1455,1403
1146;1403,1455,1456,1404
1147;1404,1456,1457,1405
1148;1405,1457,1458,1406
1149;1406,1458,1459,1407
1150;1407,1459,1460,1408
1151;1408,1460,1461,1409
1152;1409,1461,1462,1410
1153;1410,1462,1463,1411
1154;1411,1463,1464,1412
1155;1412,1464,1465,1413
1156;1413,1465,1466,1414
1157;1414,1466,1467,1415
1158;1416,1468,1469,1417
1159;1417,1469,1470,1418
1160;1418,1470,1471,1419
1161;1419,1471,1472,1420
1162;1420,1472,1473,1421
1163;1421,1473,224,225
1164;66,65,1474,1422
1165;1422,1474,1475,1423
1166;1423,1475,1476,1424
1167;1424,1476,1477,1425
1168;1425,1477,1478,1426
1169;1426,1478,1479,1427
1170;1427,1479,1480,1428
1171;1428,1480,1481,1429
1172;1429,1481,1482,1430
1173;1430,1482,1483,1431
1174;1431,1483,1484,1432
1175;1432,1484,1485,1433
1176;1433,1485,1486,1434
1177;1434,1486,1487,1435
1178;1435,1487,1488,1436
1179;1436,1488,1489,1437
1180;1437,1489,1490,1438
1181;1438,1490,1491,1439
1182;1439,1491,1492,1440
1183;1440,1492,1493,1441
1184;1441,1493,1494,1442
1185;1442,1494,1495,1443
1186;1443,1495,1496,1444
1187;1444,1496,1497,1445
1188;1445,1497,1498,1446
1189;1446,1498,1499,1447
1190;1447,1499,1500,1448
1191;1448,1500,1501,1449
1192;1449,1501,1502,1450
1193;1450,1502,1503,1451
1194;1451,1503,1504,1452
1195;1452,1504,1505,1453
1196;1453,1505,1506,1454
1197;1454,1506,1507,1455
1198;1455,1507,1508,1456
1199;1456,1508,1509,1457
1200;1457,1509,1510,1458
1201;1458,1510,1511,1459
1202;1459,1511,1512,1460
1203;1460,1512,1513,1461
1204;1461,1513,1514,1462
1205;1462,1514,1515,1463
1206;1463,1515,1516,1464
1207;1464,1516,1517,1465
1208;1465,1517,1518,1466
1209;1466,1518,1519,1467
1210;1468,1520,1521,1469
1211;1469,1521,1522,1470
1212;1470,1522,1523,1471
1213;1471,1523,1524,1472
1214;1472,1524,1525,1473
1215;1473,1525,223,224
1216;65,64,1526,1474
1217;1474,1526,1527,1475
1218;1475,1527,1528,1476
1219;1476,1528,1529,1477
1220;1477,1529,1530,1478
1221;1478,1530,1531,1479
1222;1479,1531,1532,1480
1223;1480,1532,1533,1481
1224;1481,1533,1534,1482
1225;1482,1534,1535,1483
1226;1483,1535,1536,1484
1227;1484,1536,1537,1485
1228;1485,1537,1538,1486
1229;1486,1538,1539,1487
1230;1487,1539,1540,1488
1231;1488,1540,1541,1489
1232;1489,1541,1542,1490
1233;1490,1542,1543,1491
1234;1491,1543,1544,1492
1235;1492,1544,1545,1493
1236;1493,1545,1546,1494
1237;1494,1546,1547,1495
1238;1495,1547,1548,1496
1239;1496,1548,1549,1497
1240;1497,1549,1550,1498
1241;1498,1550,1551,1499
1242;1499,1551,1552,1500
1243;1500,1552,1553,1501
1244;1501,1553,1554,1502
1245;1502,1554,1555,1503
1246;1503,1555,1556,1504
1247;1504,1556,1557,1505
1248;1505,1557,1558,1506
1249;1506,1558,1559,1507
1250;1507,1559,1560,1508
1251;1508,1560,1561,1509
1252;1509,1561,1562,1510
1253;1510,1562,1563,1511
1254;1511,1563,1564,1512
1255;1512,1564,1565,1513
1256;1513,1565,1566,1514
1257;1514,1566,1567,1515
1258;1515,1567,1568,1516
1259;1516,1568,1569,1517
1260;1517,1569,1570,1518
1261;1518,1570,1571,1519
1262;1520,1572,1573,1521
1263;1521,1573,1574,1522
1264;1522,1574,1575,1523
1265;1523,1575,1576,1524
1266;1524,1576,1577,1525
1267;1525,1577,222,223
1268;64,63,1578,1526
1269;1526,1578,1579,1527
1270;1527,1579,1580,1528
1271;1528,1580,1581,1529
1272;1529,1581,1582,1530
1273;1530,1582,1583,1531
1274;1531,1583,1584,1532
1275;1532,1584,1585,1533
1276;1533,1585,1586,1534
1277;1534,1586,1587,1535
1278;1535,1587,1588,1536
1279;1536,1588,1589,1537
1280;1537,1589,1590,1538
1281;1538,1590,1591,1539
1282;1539,1591,1592,1540
1283;1540,1592,1593,1541
1284;1541,1593,1594,1542
1285;1542,1594,1595,1543
1286;1543,1595,1596,1544
1287;1544,1596,1597,1545
1288;1545,1597,1598,1546
1289;1546,1598,1599,1547
1290;1547,1599,1600,1548
1291;1548,1600,1601,1549
1292;1549,1601,1602,1550
1293;1550,1602,1603,1551
1294;1551,1603,1604,1552
1295;1552,1604,1605,1553
1296;1553,1605,1606,1554
1297;1554,1606,1607,1555
1298;1555,1607,1608,1556
1299;1556,1608,1609,1557
1300;1557,1609,1610,1558
1301;1558,1610,1611,1559
1302;1559,1611,1612,1560
1303;1560,1612,1613,1561
1304;1561,1613,1614,1562
1305;1562,1614,1615,1563
1306;1563,1615,1616,1564
1307;1564,1616,1617,1565
1308;1565,1617,1618,1566
1309;1566,1618,1619,1567
1310;1567,1619,1620,1568
1311;1568,1620,1621,1569
1312;1569,1621,1622,1570
1313;1570,1622,1623,1571
1314;1572,1624,1625,1573
1315;1573,1625,1626,1574
1316;1574,1626,1627,1575
1317;1575,1627,1628,1576
1318;1576,1628,1629,1577
1319;1577,1629,221,222
1320;63,62,1630,1578
1321;1578,1630,1631,1579
1322;1579,1631,1632,1580
1323;1580,1632,1633,1581
1324;1581,1633,1634,1582
1325;1582,1634,1635,1583
1326;1583,1635,1636,1584
1327;1584,1636,1637,1585
1328;1585,1637,1638,1586
1329;1586,1638,1639,1587
1330;1587,1639,1640,1588
1331;1588,1640,1641,1589
1332;1589,1641,1642,1590
1333;1590,1642,1643,1591
1334;1591,1643,1644,1592
1335;1592,1644,1645,1593
1336;1593,1645,1646,1594
1337;1594,1646,1647,1595
1338;1595,1647,1648,1596
1339;1596,1648,1649,1597
1340;1597,1649,1650,1598
1341;1598,1650,1651,1599
1342;1599,1651,1652,1600
1343;1600,1652,1653,1601
1344;1601,1653,1654,1602
1345;1602,1654,1655,1603
1346;1603,1655,1656,1604
1347;1604,1656,1657,1605
1348;1605,1657,1658,1606
1349;1606,1658,1659,1607
1350;1607,1659,1660,1608
1351;1608,1660,1661,1609
1352;1609,1661,1662,1610
1353;1610,1662,1663,1611
1354;1611,1663,1664,1612
1355;1612,1664,1665,1613
1356;1613,1665,1666,1614
1357;1614,1666,1667,1615
1358;1615,1667,1668,1616
1359;1616,1668,1669,1617
1360;1617,1669,1670,1618
1361;1618,1670,1671,1619
1362;1619,1671,1672,1620
1363;1620,1672,1673,1621
1364;1621,1673,1674,1622
1365;1622,1674,1675,1623
1366;1624,1676,1677,1625
1367;1625,1677,1678,1626
1368;1626,1678,1679,1627
1369;1627,1679,1680,1628
1370;1628,1680,1681,1629
1371;1629,1681,220,221
1372;62,61,1682,1630
1373;1630,1682,1683,1631
1374;1631,1683,1684,1632
1375;1632,1684,1685,1633
1376;1633,1685,1686,1634
1377;1634,1686,1687,1635
1378;1635,1687,1688,1636
1379;1636,1688,1689,1637
1380;1637,1689,1690,1638
1381;1638,1690,1691,1639
1382;1639,1691,1692,1640
1383;1640,1692,1693,1641
1384;1641,1693,1694,1642
1385;1642,1694,1695,1643
1386;1643,1695,1696,1644
1387;1644,1696,1697,1645
1388;1645,1697,1698,1646
1389;1646,1698,1699,1647
1390;1647,1699,1700,1648
1391;1648,1700,1701,1649
1392;1649,1701,1702,1650
1393;1650,1702,1703,1651
1394;1651,1703,1704,1652
1395;1652,1704,1705,1653
1396;1653,1705,1706,1654
1397;1654,1706,1707,1655
1398;1655,1707,1708,1656
1399;1656,1708,1709,1657
1400;1657,1709,1710,1658
1401;1658,1710,1711,1659
1402;1659,1711,1712,1660
1403;1660,1712,1713,1661
1404;1661,1713,1714,1662
1405;1662,1714,1715,1663
1406;1663,1715,1716,1664
1407;1664,1716,1717,1665
1408;1665,1717,1718,1666
1409;1666,1718,1719,1667
1410;1667,1719,1720,1668
1411;1668,1720,1721,1669
1412;1669,1721,1722,1670
1413;1670,1722,1723,1671
1414;1671,1723,1724,1672
1415;1672,1724,1725,1673
1416;1673,1725,1726,1674
1417;1674,1726,1727,1675
1418;1676,1728,1729,1677
1419;1677,1729,1730,1678
1420;1678,1730,1731,1679
1421;1679,1731,1732,1680
1422;1680,1732,1733,1681
1423;1681,1733,219,220
1424;61,60,1734,1682
1425;1682,1734,1735,1683
1426;1683,1735,1736,1684
1427;1684,1736,1737,1685
1428;1685,1737,1738,1686
1429;1686,1738,1739,1687
1430;1687,1739,1740,1688
1431;1688,1740,1741,1689
1432;1689,1741,1742,1690
1433;1690,1742,1743,1691
1434;1691,1743,1744,1692
1435;1692,1744,1745,1693
1436;1693,1745,1746,1694
1437;1694,1746,1747,1695
1438;1695,1747,1748,1696
1439;1696,1748,1749,1697
1440;1697,1749,1750,1698
1441;1698,1750,1751,1699
1442;1699,1751,1752,1700
1443;1700,1752,1753,1701
1444;1701,1753,1754,1702
1445;1702,1754,1755,1703
1446;1703,1755,1756,1704
1447;1704,1756,1757,1705
1448;1705,1757,1758,1706
1449;1706,1758,1759,1707
1450;1707,1759,1760,1708
1451;1708,1760,1761,1709
1452;1709,1761,1762,1710
1453;1710,1762,1763,1711
1454;1711,1763,1764,1712
1455;1712,1764,1765,1713
1456;1713,1765,1766,1714
1457;1714,1766,1767,1715
1458;1715,1767,1768,1716
1459;1716,1768,1769,1717
1460;1717,1769,1770,1718
1461;1718,1770,1771,1719
1462;1719,1771,1772,1720
1463;1720,1772,1773,1721
1464;1721,1773,1774,1722
1465;1722,1774,1775,1723
1466;1723,1775,1776,1724
1467;1724,1776,1777,1725
1468;1725,1777,1778,1726
1469;1726,1778,1779,1727
1470;1728,1780,1781,1729
1471;1729,1781,1782,1730
1472;1730,1782,1783,1731
1473;1731,1783,1784,1732
1474;1732,1784,1785,1733
1475;1733,1785,218,219
1476;60,59,1786,1734
1477;1734,1786,1787,1735
1478;1735,1787,1788,1736
1479;1736,1788,1789,1737
1480;1737,1789,1790,1738
1481;1738,1790,1791,1739
1482;1739,1791,1792,1740
1483;1740,1792,1793,1741
1484;1741,1793,1794,1742
1485;1742,1794,1795,1743
1486;1743,1795,1796,1744
1487;1744,1796,1797,1745
1488;1745,1797,1798,1746
1489;1746,1798,1799,1747
1490;1747,1799,1800,1748
1491;1748,1800,1801,1749
1492;1749,1801,1802,1750
1493;1750,1802,1803,1751
1494;1751,1803,1804,1752
1495;1752,1804,1805,1753
1496;1753,1805,1806,1754
1497;1754,1806,1807,1755
1498;1755,1807,1808,1756
1499;1756,1808,1809,1757
1500;1757,1809,1810,1758
1501;1758,1810,1811,1759
1502;1759,1811,1812,1760
1503;1760,1812,1813,1761
1504;1761,1813,1814,1762
1505;1762,1814,1815,1763
1506;1763,1815,1816,1764
1507;1764,1816,1817,1765
1508;1765,1817,1818,1766
1509;1766,1818,1819,1767
1510;1767,1819,1820,1768
1511;1768,1820,1821,1769
1512;1769,1821,1822,1770
1513;1770,1822,1823,1771
1514;1771,1823,1824,1772
1515;1772,1824,1825,1773
1516;1773,1825,1826,1774
1517;1774,1826,1827,1775
1518;1775,1827,1828,1776
1519;1776,1828,1829,1777
1520;1777,1829,1830,1778
1521;1778,1830,1831,1779
1522;1780,1832,1833,1781
1523;1781,1833,1834,1782
1524;1782,1834,1835,1783
1525;1783,1835,1836,1784
1526;1784,1836,1837,1785
1527;1785,1837,217,218
1528;59,58,1838,1786
1529;1786,1838,1839,1787
1530;1787,1839,1840,1788
1531;1788,1840,1841,1789
1532;1789,1841,1842,1790
1533;1790,1842,1843,1791
1534;1791,1843,1844,1792
1535;1792,1844,1845,1793
1536;1793,1845,1846,1794
1537;1794,1846,1847,1795
1538;1795,1847,1848,1796
1539;1796,1848,1849,1797
1540;1797,1849,1850,1798
1541;1798,1850,1851,1799
1542;1799,1851,1852,1800
1543;1800,1852,1853,1801
1544;1801,1853,1854,1802
1545;1802,1854,1855,1803
1546;1803,1855,1856,1804
1547;1804,1856,1857,1805
1548;1805,1857,1858,1806
1549;1806,1858,1859,1807
1550;1807,1859,1860,1808
1551;1808,1860,1861,1809
1552;1809,1861,1862,1810
1553;1810,1862,1863,1811
1554;1811,1863,1864,1812
1555;1812,1864,1865,1813
1556;1813,1865,1866,1814
1557;1814,1866,1867,1815
1558;1815,1867,1868,1816
1559;1816,1868,1869,1817
1560;1817,1869,1870,1818
1561;1818,1870,1871,1819
1562;1819,1871,1872,1820
1563;1820,1872,1873,1821
1564;1821,1873,1874,1822
1565;1822,1874,1875,1823
1566;1823,1875,1876,1824
1567;1824,1876,1877,1825
1568;1825,1877,1878,1826
1569;1826,1878,1879,1827
1570;1827,1879,1880,1828
1571;1828,1880,1881,1829
1572;1829,1881,1882,1830
1573;1830,1882,1883,1831
1574;1832,1884,1885,1833
1575;1833,1885,1886,1834
1576;1834,1886,1887,1835
1577;1835,1887,1888,1836
1578;1836,1888,1889,1837
1579;1837,1889,216,217
1580;58,57,1890,1838
1581;1838,1890,1891,1839
1582;1839,1891,1892,1840
1583;1840,1892,1893,1841
1584;1841,1893,1894,1842
1585;1842,1894,1895,1843
1586;1843,1895,1896,1844
1587;1844,1896,1897,1845
1588;1845,1897,1898,1846
1589;1846,1898,1899,1847
1590;1847,1899,1900,1848
1591;1848,1900,1901,1849
1592;1849,1901,1902,1850
1593;1850,1902,1903,1851
1594;1851,1903,1904,1852
1595;1852,1904,1905,1853
1596;1853,1905,1906,1854
1597;1854,1906,1907,1855
1598;1855,1907,1908,1856
1599;1856,1908,1909,1857
1600;1857,1909,1910,1858
1601;1858,1910,1911,1859
1602;1859,1911,1912,1860
1603;1860,1912,1913,1861
1604;1861,1913,1914,1862
1605;1862,1914,1915,1863
1606;1863,1915,1916,1864
1607;1864,1916,1917,1865
1608;1865,1917,1918,1866
1609;1866,1918,1919,1867
1610;1867,1919,1920,1868
1611;1868,1920,1921,1869
1612;1869,1921,1922,1870
1613;1870,1922,1923,1871
1614;1871,1923,1924,1872
1615;1872,1924,1925,1873
1616;1873,1925,1926,1874
1617;1874,1926,1927,1875
1618;1875,1927,1928,1876
1619;1876,1928,1929,1877
1620;1877,1929,1930,1878
1621;1878,1930,1931,1879
1622;1879,1931,1932,1880
1623;1880,1932,1933,1881
1624;1881,1933,1934,1882
1625;1882,1934,1935,1883
1626;1884,1936,1937,1885
1627;1885,1937,1938,1886
1628;1886,1938,1939,1887
1629;1887,1939,1940,1888
1630;1888,1940,1941,1889
1631;1889,1941,215,216
1632;57,56,1942,1890
1633;1890,1942,1943,1891
1634;1891,1943,1944,1892
1635;1892,1944,1945,1893
1636;1893,1945,1946,1894
1637;1894,1946,1947,1895
1638;1895,1947,1948,1896
1639;1896,1948,1949,1897
1640;1897,1949,1950,1898
1641;1898,1950,1951,1899
1642;1899,1951,1952,1900
1643;1900,1952,1953,1901
1644;1901,1953,1954,1902
1645;1902,1954,1955,1903
1646;1903,1955,1956,1904
1647;1904,1956,1957,1905
1648;1905,1957,1958,1906
1649;1906,1958,1959,1907
1650;1907,1959,1960,1908
1651;1908,1960,1961,1909
1652;1909,1961,1962,1910
1653;1910,1962,1963,1911
1654;1911,1963,1964,1912
1655;1912,1964,1965,1913
1656;1913,1965,1966,1914
1657;1914,1966,1967,1915
1658;1915,1967,1968,1916
1659;1916,1968,1969,1917
1660;1917,1969,1970,1918
1661;1918,1970,1971,1919
1662;1919,1971,1972,1920
1663;1920,1972,1973,1921
1664;1921,1973,1974,1922
1665;1922,1974,1975,1923
1666;1923,1975,1976,1924
1667;1924,1976,1977,1925
1668;1925,1977,1978,1926
1669;1926,1978,1979,1927
1670;1927,1979,1980,1928
1671;1928,1980,1981,1929
1672;1929,1981,1982,1930
1673;1930,1982,1983,1931
1674;1931,1983,1984,1932
1675;1932,1984,1985,1933
1676;1933,1985,1986,1934
1677;1934,1986,1987,1935
1678;1936,1988,1989,1937
1679;1937,1989,1990,1938
1680;1938,1990,1991,1939
1681;1939,1991,1992,1940
1682;1940,1992,1993,1941
1683;1941,1993,214,215
1684;56,55,1994,1942
1685;1942,1994,1995,1943
1686;1943,1995,1996,1944
1687;1944,1996,1997,1945
1688;1945,1997,1998,1946
1689;1946,1998,1999,1947
1690;1947,1999,2000,1948
1691;1948,2000,2001,1949
1692;1949,2001,2002,1950
1693;1950,2002,2003,1951
1694;1951,2003,2004,1952
1695;1952,2004,2005,1953
1696;1953,2005,2006,1954
1697;1954,2006,2007,1955
1698;1955,2007,2008,1956
1699;1956,2008,2009,1957
1700;1957,2009,2010,1958
1701;1958,2010,2011,1959
1702;1959,2011,2012,1960
1703;1960,2012,2013,1961
1704;1961,2013,2014,1962
1705;1962,2014,2015,1963
1706;1963,2015,2016,1964
1707;1964,2016,2017,1965
1708;1965,2017,2018,1966
1709;1966,2018,2019,1967
1710;1967,2019,2020,1968
1711;1968,2020,2021,1969
1712;1969,2021,2022,1970
1713;1970,2022,2023,1971
1714;1971,2023,2024,1972
1715;1972,2024,2025,1973
1716;1973,2025,2026,1974
1717;1974,2026,2027,1975
1718;1975,2027,2028,1976
1719;1976,2028,2029,1977
1720;1977,2029,2030,1978
1721;1978,2030,2031,1979
1722;1979,2031,2032,1980
1723;1980,2032,2033,1981
1724;1981,2033,2034,1982
1725;1982,2034,2035,1983
1726;1983,2035,2036,1984
1727;1984,2036,2037,1985
1728;1985,2037,2038,1986
1729;1986,2038,2039,1987
1730;1988,2040,2041,1989
1731;1989,2041,2042,1990
1732;1990,2042,2043,1991
1733;1991,2043,2044,1992
1734;1992,2044,2045,1993
1735;1993,2045,213,214
1736;55,54,2046,1994
1737;1994,2046,2047,1995
1738;1995,2047,2048,1996
1739;1996,2048,2049,1997
1740;1997,2049,2050,1998
1741;1998,2050,2051,1999
1742;1999,2051,2052,2000
1743;2000,2052,2053,2001
1744;2001,2053,2054,2002
1745;2002,2054,2055,2003
1746;2003,2055,2056,2004
1747;2004,2056,2057,2005
1748;2005,2057,2058,2006
1749;2006,2058,2059,2007
1750;2007,2059,2060,2008
1751;2008,2060,2061,2009
1752;2009,2061,2062,2010
1753;2010,2062,2063,2011
1754;2011,2063,2064,2012
1755;2012,2064,2065,2013
1756;2013,2065,2066,2014
1757;2014,2066,2067,2015
1758;2015,2067,2068,2016
1759;2016,2068,2069,2017
1760;2017,2069,2070,2018
1761;2018,2070,2071,2019
1762;2019,2071,2072,2020
1763;2020,2072,2073,2021
1764;2021,2073,2074,2022
1765;2022,2074,2075,2023
1766;2023,2075,2076,2024
1767;2024,2076,2077,2025
1768;2025,2077,2078,2026
1769;2026,2078,2079,2027
1770;2027,2079,2080,2028
1771;2028,2080,2081,2029
1772;2029,2081,2082,2030
1773;2030,2082,2083,2031
1774;2031,2083,2084,2032
1775;2032,2084,2085,2033
1776;2033,2085,2086,2034
1777;2034,2086,2087,2035
1778;2035,2087,2088,2036
1779;2036,2088,2089,2037
1780;2037,2089,2090,2038
1781;2038,2090,2091,2039
1782;2040,2092,2093,2041
1783;2041,2093,2094,2042
1784;2042,2094,2095,2043
1785;2043,2095,2096,2044
1786;2044,2096,2097,2045
1787;2045,2097,212,213
1788;54,53,2098,2046
1789;2046,2098,2099,2047
1790;2047,2099,2100,2048
1791;2048,2100,2101,2049
1792;2049,2101,2102,2050
1793;2050,2102,2103,2051
1794;2051,2103,2104,2052
1795;2052,2104,2105,2053
1796;2053,2105,2106,2054
1797;2054,2106,2107,2055
1798;2055,2107,2108,2056
1799;2056,2108,2109,2057
1800;2057,2109,2110,2058
1801;2058,2110,2111,2059
1802;2059,2111,2112,2060
1803;2060,2112,2113,2061
1804;2061,2113,2114,2062
1805;2062,2114,2115,2063
1806;2063,2115,2116,2064
1807;2064,2116,2117,2065
1808;2065,2117,2118,2066
1809;2066,2118,2119,2067
1810;2067,2119,2120,2068
1811;2068,2120,2121,2069
1812;2069,2121,2122,2070
1813;2070,2122,2123,2071
1814;2071,2123,2124,2072
1815;2072,2124,2125,2073
1816;2073,2125,2126,2074
1817;2074,2126,2127,2075
1818;2075,2127,2128,2076
1819;2076,2128,2129,2077
1820;2077,2129,2130,2078
1821;2078,2130,2131,2079
1822;2079,2131,2132,2080
1823;2080,2132,2133,2081
1824;2081,2133,2134,2082
1825;2082,2134,2135,2083
1826;2083,2135,2136,2084
1827;2084,2136,2137,2085
1828;2085,2137,2138,2086
1829;2086,2138,2139,2087
1830;2087,2139,2140,2088
1831;2088,2140,2141,2089
1832;2089,2141,2142,2090
1833;2090,2142,2143,2091
1834;2092,2144,2145,2093
1835;2093,2145,2146,2094
1836;2094,2146,2147,2095
1837;2095,2147,2148,2096
1838;2096,2148,2149,2097
1839;2097,2149,211,212
1840;53,52,2150,2098
1841;2098,2150,2151,2099
1842;2099,2151,2152,2100
1843;2100,2152,2153,2101
1844;2101,2153,2154,2102
1845;2102,2154,2155,2103
1846;2103,2155,2156,2104
1847;2104,2156,2157,2105
1848;2105,2157,2158,2106
1849;2106,2158,2159,2107
1850;2107,2159,2160,2108
1851;2108,2160,2161,2109
1852;2109,2161,2162,2110
1853;2110,2162,2163,2111
1854;2111,2163,2164,2112
1855;2112,2164,2165,2113
1856;2113,2165,2166,2114
1857;2114,2166,2167,2115
1858;2115,2167,2168,2116
1859;2116,2168,2169,2117
1860;2117,2169,2170,2118
1861;2118,2170,2171,2119
1862;2119,2171,2172,2120
1863;2120,2172,2173,2121
1864;2121,2173,2174,2122
1865;2122,2174,2175,2123
1866;2123,2175,2176,2124
1867;2124,2176,2177,2125
1868;2125,2177,2178,2126
1869;2126,2178,2179,2127
1870;2127,2179,2180,2128
1871;2128,2180,2181,2129
1872;2129,2181,2182,2130
1873;2130,2182,2183,2131
1874;2131,2183,2184,2132
1875;2132,2184,2185,2133
1876;2133,2185,2186,2134
1877;2134,2186,2187,2135
1878;2135,2187,2188,2136
1879;2136,2188,2189,2137
1880;2137,2189,2190,2138
1881;2138,2190,2191,2139
1882;2139,2191,2192,2140
1883;2140,2192,2193,2141
1884;2141,2193,2194,2142
1885;2142,2194,2195,2143
1886;2144,2196,2197,2145
1887;2145,2197,2198,2146
1888;2146,2198,2199,2147
1889;2147,2199,2200,2148
1890;2148,2200,2201,2149
1891;2149,2201,210,211
1892;52,51,2202,2150
1893;2150,2202,2203,2151
1894;2151,2203,2204,2152
1895;2152,2204,2205,2153
1896;2153,2205,2206,2154
1897;2154,2206,2207,2155
1898;2155,2207,2208,2156
1899;2156,2208,2209,2157
1900;2157,2209,2210,2158
1901;2158,2210,2211,2159
1902;2159,2211,2212,2160
1903;2160,2212,2213,2161
1904;2161,2213,2214,2162
1905;2162,2214,2215,2163
1906;2163,2215,2216,2164
1907;2164,2216,2217,2165
1908;2165,2217,2218,2166
1909;2166,2218,2219,2167
1910;2167,2219,2220,2168
1911;2168,2220,2221,2169
1912;2169,2221,2222,2170
1913;2170,2222,2223,2171
1914;2171,2223,2224,2172
1915;2172,2224,2225,2173
1916;2173,2225,2226,2174
1917;2174,2226,2227,2175
1918;2175,2227,2228,2176
1919;2176,2228,2229,2177
1920;2177,2229,2230,2178
1921;2178,2230,2231,2179
1922;2179,2231,2232,2180
1923;2180,2232,2233,2181
1924;2181,2233,2234,2182
1925;2182,2234,2235,2183
1926;2183,2235,2236,2184
1927;2184,2236,2237,2185
1928;2185,2237,2238,2186
1929;2186,2238,2239,2187
1930;2187,2239,2240,2188
1931;2188,2240,2241,2189
1932;2189,2241,2242,2190
1933;2190,2242,2243,2191
1934;2191,2243,2244,2192
1935;2192,2244,2245,2193
1936;2193,2245,2246,2194
1937;2194,2246,2247,2195
1938;2196,2248,2249,2197
1939;2197,2249,2250,2198
1940;2198,2250,2251,2199
1941;2199,2251,2252,2200
1942;2200,2252,2253,2201
1943;2201,2253,209,210
1944;51,50,2254,2202
1945;2202,2254,2255,2203
1946;2203,2255,2256,2204
1947;2204,2256,2257,2205
1948;2205,2257,2258,2206
1949;2206,2258,2259,2207
1950;2207,2259,2260,2208
1951;2208,2260,2261,2209
1952;2209,2261,2262,2210
